StationCode,StationName,prediction_date,exc_probability,prediction,threshold,no_recent_sample,top_factor_1,top_factor_2,top_factor_3,top_factor_4,top_factor_5,top_factor_6,top_factor_7,top_factor_8,top_factor_9,top_factor_10,top_factor_11,top_factor_12,top_factor_13,top_factor_14,top_factor_15,shap_direction_1,shap_direction_2,shap_direction_3,shap_direction_4,shap_direction_5,shap_direction_6,shap_direction_7,shap_direction_8,shap_direction_9,shap_direction_10,shap_direction_11,shap_direction_12,shap_direction_13,shap_direction_14,shap_direction_15,rain_today_mm,rain_prior3d_mm,wind_kph,air_temp_c,solar_mj,water_temp_c,wave_height_m,tide_range_m,spring_tide,river_flow,cso_dist_km
21MABCH-MA005593,Donovans,2026-09-07,0.1604,Unsafe,0.13,True,Rainfall today,River discharge,Rain near combined sewer outfalls,Solar radiation (6 days ago),Solar radiation (1 day ago),Wave height,Low tide level (yesterday),Average wave period (4 days ago),High tide level,Lunar cycle,Yesterday rainfall,Hours since high tide,Tidal range,Solar radiation today,7-day cumulative rainfall,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,2.91
21MABCH-MA005593-1,Donovans - Location 1,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Rain near combined sewer outfalls,River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),Wave height,Average wave period (4 days ago),High tide level,Yesterday rainfall,Lunar cycle,Onshore wave energy today,Water temperature (5 days ago),Solar radiation today,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,2.91
21MABCH-MA026091,Steps,2026-09-07,0.0928,Safe,0.13,True,Wave height,Rainfall today,Solar radiation (6 days ago),Solar radiation (1 day ago),River discharge,7-day cumulative rainfall,Low tide level (yesterday),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Rain and high tide combination,Low tide level,Hours since high tide,Air temperature (2 days ago),Lunar cycle,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.56
21MABCH-MA026091-1,Steps - Location 1,2026-09-07,0.0928,Safe,0.13,True,Wave height,Rainfall today,Solar radiation (6 days ago),Solar radiation (1 day ago),River discharge,7-day cumulative rainfall,Low tide level (yesterday),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Rain and high tide combination,Low tide level,Hours since high tide,Air temperature (2 days ago),Lunar cycle,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.56
21MABCH-MA035626,Broady (Baker),2026-09-07,0.1604,Unsafe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (1 day ago),Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Tidal range,Solar radiation today,Rain and high tide combination,Lunar cycle,Hours since high tide,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,9.39
21MABCH-MA035626-1,Broady (Baker) - Location 1,2026-09-07,0.1604,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),Solar radiation today,High tide level,Lunar cycle,Hours since high tide,Onshore wind (2 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,9.39
21MABCH-MA050037,Lynch Park,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Rain near combined sewer outfalls,Low tide level (yesterday),7-day cumulative rainfall,Solar radiation (1 day ago),High tide level,Rain and high tide combination,Average wave period (4 days ago),River discharge (4 days ago),River discharge,Hours since high tide,Lunar cycle,Average wave period (5 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,10.08
21MABCH-MA050037-1,Lynch Park - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),Wave height,Solar radiation (1 day ago),Rain and high tide combination,High tide level,Rain near combined sewer outfalls,Lunar cycle,Onshore wind (2 days ago),Alongshore wind today,Water temperature (5 days ago),Low tide level (yesterday),Wave period (2 days ago),River discharge,7-day cumulative rainfall,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,10.08
21MABCH-MA053694,Short,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Average wave period (5 days ago),Rain and high tide combination,Lunar cycle,Water temperature (5 days ago),Onshore wind (2 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,3.55
21MABCH-MA053694-1,Short - Location 1,2026-09-07,0.0845,Safe,0.13,True,Rainfall today,River discharge,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),Onshore wind (2 days ago),Rain near combined sewer outfalls,High tide level,Lunar cycle,Rain and high tide combination,Water temperature (5 days ago),Average wave period (4 days ago),7-day cumulative rainfall,Solar radiation today,Low tide level (yesterday),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,3.55
