StationCode,date,exc_probability,actual_mpn
CB-01,2026-04-13,0.2990,52
CB-01,2026-04-14,0.1310,5
CB-01,2026-04-15,0.2110,31
CB-01,2026-04-17,0.3700,52
CB-01,2026-04-20,0.3340,120
CB-01,2026-04-21,0.4340,97
CB-01,2026-04-22,0.2910,5
CB-01,2026-04-23,0.6720,31
CB-01,2026-04-24,0.6590,20
CB-01,2026-04-29,0.2910,5
CB-01,2026-04-30,0.3760,5
CB-01,2026-05-01,0.5080,41
CB-01,2026-05-05,0.3610,5
CB-01,2026-05-07,0.1440,20
CB-01,2026-05-08,0.3060,5
CB-01,2026-05-12,0.2520,10
CB-01,2026-05-13,0.2400,5
CB-01,2026-05-14,0.2730,10
CB-01,2026-05-15,0.6680,20
CB-01,2026-05-18,0.6390,63
CB-01,2026-05-19,0.2370,74
CB-01,2026-05-20,0.2210,20
CB-01,2026-05-21,0.2420,5
CB-01,2026-05-22,0.2240,10
CB-01,2026-05-25,0.1550,10
CB-01,2026-05-26,0.1750,10
CB-01,2026-05-27,0.2220,5
CB-01,2026-05-28,0.1770,5
CB-01,2026-05-29,0.1830,5
CB-01,2026-06-01,0.3240,86
CB-01,2026-06-02,0.1920,10
CB-01,2026-06-03,0.1320,10
CB-01,2026-06-04,0.1540,5
CB-01,2026-06-05,0.1620,5
CB-01,2026-06-08,0.1070,5
CB-01,2026-06-09,0.1190,5
CB-01,2026-06-10,0.1440,10
CB-01,2026-06-11,0.1400,10
CB-01,2026-06-12,0.1740,450
CB-01,2026-06-15,0.3110,5
CB-01,2026-06-16,0.3000,52
CB-01,2026-06-17,0.2870,31
CB-01,2026-06-18,0.1860,5
CB-01,2026-06-20,0.1390,30
CB-01,2026-06-22,0.1300,5
CB-01,2026-06-23,0.1320,5
CB-01,2026-06-24,0.1300,5
CB-01,2026-06-25,0.1670,30
CB-01,2026-06-26,0.1590,5
CB-01,2026-06-29,0.2010,41
CB-01,2026-06-30,0.1880,20
CB-01,2026-07-01,0.3890,52
CB-01,2026-07-02,0.3130,20
CB-01,2026-07-03,0.3130,5
CB-01,2026-07-06,0.2420,5
CB-01,2026-07-07,0.2590,5
CB-01,2026-07-08,0.3080,5
CB-01,2026-07-09,0.2180,5
CB-01,2026-07-10,0.2030,10
CB-01,2026-07-13,0.2850,200
CB-01,2026-07-14,0.2870,98
CB-01,2026-07-16,0.4280,20
CB-01,2026-07-20,0.5470,10
CB-01,2026-07-21,0.3920,5
CB-01,2026-07-22,0.2280,5
CB-01,2026-07-24,0.2140,20
CB-01,2026-07-27,0.1780,10
CB-01,2026-07-28,0.1940,10
CB-01,2026-07-29,0.2020,5
CB-01,2026-07-30,0.3670,41
CB-01,2026-07-31,0.3530,5
CB-01,2026-08-03,0.1610,5
CB-01,2026-08-05,0.2210,10
CB-01,2026-08-06,0.2680,5
CB-02,2026-04-13,0.4490,20
CB-02,2026-04-14,0.2440,20
CB-02,2026-04-15,0.1300,31
CB-02,2026-04-17,0.5100,140
CB-02,2026-04-20,0.4560,20
CB-02,2026-04-21,0.5060,820
CB-02,2026-04-22,0.6140,30
CB-02,2026-04-23,0.6070,5
CB-02,2026-04-24,0.6190,74
CB-02,2026-04-29,0.3860,41
CB-02,2026-04-30,0.3940,190
CB-02,2026-05-01,0.5050,63
CB-02,2026-05-05,0.3160,200
CB-02,2026-05-07,0.6180,5
CB-02,2026-05-08,0.6640,85
CB-02,2026-05-12,0.7120,30
CB-02,2026-05-13,0.5010,5
CB-02,2026-05-14,0.6470,5
CB-02,2026-05-15,0.4350,63
CB-02,2026-05-18,0.4640,1100
CB-02,2026-05-19,0.1870,500
CB-02,2026-05-20,0.1630,560
CB-02,2026-05-21,0.1640,190
CB-02,2026-05-22,0.1600,700
CB-02,2026-05-25,0.1420,5
CB-02,2026-05-26,0.1270,1200
CB-02,2026-05-27,0.1640,74
CB-02,2026-05-28,0.8770,10
CB-02,2026-05-29,0.8790,130
CB-02,2026-06-01,0.7790,1100
CB-02,2026-06-02,0.6730,130
CB-02,2026-06-03,0.4490,74
CB-02,2026-06-04,0.4890,710
CB-02,2026-06-05,0.4970,200
CB-02,2026-06-08,0.3810,20
CB-02,2026-06-09,0.3740,30
CB-02,2026-06-10,0.3710,20
CB-02,2026-06-11,0.5020,140
CB-02,2026-06-12,0.5470,73
CB-02,2026-06-15,0.6260,500
CB-02,2026-06-16,0.6570,520
CB-02,2026-06-17,0.6280,310
CB-02,2026-06-18,0.5780,350
CB-02,2026-06-20,0.4060,41
CB-02,2026-06-22,0.3510,41
CB-02,2026-06-23,0.4190,5
CB-02,2026-06-24,0.4340,20
CB-02,2026-06-25,0.3990,20
CB-02,2026-06-26,0.4840,5
CB-02,2026-06-29,0.3820,5
CB-02,2026-06-30,0.3930,230
CB-02,2026-07-01,0.4830,170
CB-02,2026-07-02,0.3130,97
CB-02,2026-07-03,0.1180,120
CB-02,2026-07-06,0.3330,20
CB-02,2026-07-07,0.3520,180
CB-02,2026-07-08,0.6890,20
